Simulacion,Material_1,Material_2,Material_3,Material_4,Material_5,Material_6,Material_7,Material_8,Angulo_1,Angulo_2,Angulo_3,Angulo_4,Angulo_5,Angulo_6,Angulo_7,Angulo_8,Energia,Damage_1,Damage_2,Damage_3,Damage_4,Damage_5
381,GF,CF,CF,CF,GF,CF,GF,GF,130,130,50,0,0,50,130,130,10J,0.0,41.0,3022.0,283.0,0.0
382,GF,CF,CF,CF,GF,CF,GF,GF,150,10,30,50,50,30,10,150,10J,0.0,52.0,2610.0,252.0,0.0
383,GF,CF,CF,CF,GF,CF,GF,GF,150,160,30,20,20,30,160,150,10J,0.0,43.0,2642.0,294.0,0.0
384,GF,CF,CF,CF,GF,CF,GF,GF,20,110,160,40,40,160,110,20,10J,0.0,55.0,2542.0,94.0,0.0
385,GF,CF,CF,CF,GF,CF,GF,GF,40,110,140,110,110,140,110,40,10J,0.0,49.0,2793.0,226.0,0.0
386,GF,CF,CF,CF,GF,CF,GF,GF,40,40,140,20,20,140,40,40,10J,0.0,65.0,2390.0,297.0,0.0
387,GF,CF,CF,CF,GF,CF,GF,GF,80,60,100,130,130,100,60,80,10J,0.0,22.0,4660.0,139.0,0.0
388,GF,CF,CF,CF,GF,CF,GF,GF,90,100,90,70,70,90,100,90,10J,0.0,13.0,4995.0,78.0,0.0
389,GF,CF,CF,CF,GF,CF,GF,GF,90,20,90,10,10,90,20,90,10J,0.0,41.0,3615.0,95.0,0.0
390,GF,CF,CF,GF,CF,CF,GF,GF,10,30,170,110,110,170,30,10,10J,0.0,51.0,2116.0,309.0,0.0
391,GF,CF,CF,GF,CF,CF,GF,GF,110,110,70,0,0,70,110,110,10J,0.0,36.0,3371.0,360.0,0.0
392,GF,CF,CF,GF,CF,CF,GF,GF,140,20,40,130,130,40,20,140,10J,0.0,59.0,2082.0,172.0,0.0
393,GF,CF,CF,GF,CF,CF,GF,GF,140,90,40,0,0,40,90,140,10J,0.0,50.0,2473.0,269.0,0.0
394,GF,CF,CF,GF,CF,CF,GF,GF,160,140,20,30,30,20,140,160,10J,0.0,44.0,2870.0,365.0,0.0
395,GF,CF,CF,GF,CF,CF,GF,GF,160,160,20,0,0,20,160,160,10J,0.0,56.0,2548.0,326.0,0.0
396,GF,CF,CF,GF,CF,CF,GF,GF,30,130,150,110,110,150,130,30,10J,0.0,59.0,2725.0,274.0,0.0
397,GF,CF,CF,GF,CF,CF,GF,GF,30,170,150,10,10,150,170,30,10J,0.0,41.0,2187.0,278.0,0.0
398,GF,CF,CF,GF,CF,CF,GF,GF,60,90,120,160,160,120,90,60,10J,0.0,44.0,3263.0,406.0,0.0
399,GF,CF,CF,GF,CF,CF,GF,GF,70,40,110,110,110,110,40,70,10J,0.0,35.0,4143.0,228.0,0.0
400,GF,CF,CF,GF,CF,CF,GF,GF,90,120,90,130,130,90,120,90,10J,0.0,25.0,4769.0,119.0,0.0
401,GF,CF,CF,GF,GF,CF,CF,GF,10,110,170,0,0,170,110,10,10J,0.0,61.0,1982.0,304.0,0.0
402,GF,CF,CF,GF,GF,CF,CF,GF,120,100,60,20,20,60,100,120,10J,0.0,37.0,3222.0,337.0,0.0
403,GF,CF,CF,GF,GF,CF,CF,GF,140,0,40,130,130,40,0,140,10J,0.0,49.0,1775.0,268.0,0.0
404,GF,CF,CF,GF,GF,CF,CF,GF,20,10,160,170,170,160,10,20,10J,0.0,38.0,2578.0,243.0,0.0
405,GF,CF,CF,GF,GF,CF,CF,GF,20,140,160,60,60,160,140,20,10J,0.0,45.0,1548.0,199.0,0.0
406,GF,CF,CF,GF,GF,CF,CF,GF,20,90,160,20,20,160,90,20,10J,0.0,69.0,1715.0,258.0,0.0
407,GF,CF,CF,GF,GF,CF,CF,GF,40,30,140,130,130,140,30,40,10J,0.0,40.0,3342.0,280.0,0.0
408,GF,CF,CF,GF,GF,CF,CF,GF,50,160,130,50,50,130,160,50,10J,0.0,38.0,1694.0,232.0,0.0
409,GF,CF,CF,GF,GF,CF,CF,GF,60,110,120,10,10,120,110,60,10J,0.0,57.0,2346.0,198.0,0.0
410,GF,CF,CF,GF,GF,CF,CF,GF,60,20,120,90,90,120,20,60,10J,0.0,40.0,3491.0,225.0,0.0
411,GF,CF,CF,GF,GF,CF,CF,GF,90,80,90,70,70,90,80,90,10J,0.0,14.0,4140.0,80.0,0.0
412,GF,CF,GF,CF,CF,CF,GF,GF,10,170,170,20,20,170,170,10,10J,0.0,56.0,2737.0,192.0,0.0
413,GF,CF,GF,CF,CF,CF,GF,GF,10,30,170,70,70,170,30,10,10J,0.0,38.0,2986.0,587.0,0.0
414,GF,CF,GF,CF,CF,CF,GF,GF,110,0,70,170,170,70,0,110,10J,0.0,67.0,2468.0,116.0,0.0
415,GF,CF,GF,CF,CF,CF,GF,GF,110,30,70,100,100,70,30,110,10J,1.0,39.0,3987.0,87.0,1.0
416,GF,CF,GF,CF,CF,CF,GF,GF,110,60,70,30,30,70,60,110,10J,0.0,53.0,3868.0,191.0,0.0
417,GF,CF,GF,CF,CF,CF,GF,GF,120,110,60,40,40,60,110,120,10J,0.0,42.0,3743.0,343.0,0.0
418,GF,CF,GF,CF,CF,CF,GF,GF,130,0,50,70,70,50,0,130,10J,5.0,61.0,3012.0,344.0,5.0
419,GF,CF,GF,CF,CF,CF,GF,GF,30,50,150,90,90,150,50,30,10J,0.0,63.0,2488.0,482.0,0.0
420,GF,CF,GF,CF,CF,CF,GF,GF,50,20,130,40,40,130,20,50,10J,0.0,45.0,2320.0,145.0,0.0
421,GF,CF,GF,CF,CF,CF,GF,GF,50,40,130,130,130,130,40,50,10J,0.0,50.0,3337.0,286.0,0.0
422,GF,CF,GF,CF,CF,CF,GF,GF,80,40,100,0,0,100,40,80,10J,0.0,56.0,3266.0,206.0,0.0
423,GF,CF,GF,CF,GF,CF,CF,GF,100,40,80,150,150,80,40,100,10J,0.0,72.0,2723.0,214.0,0.0
424,GF,CF,GF,CF,GF,CF,CF,GF,130,70,50,10,10,50,70,130,10J,0.0,62.0,2391.0,190.0,0.0
425,GF,CF,GF,CF,GF,CF,CF,GF,140,20,40,110,110,40,20,140,10J,0.0,48.0,1964.0,280.0,0.0
426,GF,CF,GF,CF,GF,CF,CF,GF,150,100,30,50,50,30,100,150,10J,0.0,61.0,2537.0,372.0,0.0
427,GF,CF,GF,CF,GF,CF,CF,GF,150,70,30,110,110,30,70,150,10J,0.0,67.0,1431.0,187.0,0.0
428,GF,CF,GF,CF,GF,CF,CF,GF,160,120,20,150,150,20,120,160,10J,0.0,70.0,1910.0,250.0,0.0
429,GF,CF,GF,CF,GF,CF,CF,GF,160,40,20,170,170,20,40,160,10J,0.0,80.0,1938.0,270.0,0.0
430,GF,CF,GF,CF,GF,CF,CF,GF,20,10,160,130,130,160,10,20,10J,0.0,109.0,2860.0,381.0,0.0
431,GF,CF,GF,CF,GF,CF,CF,GF,60,160,120,20,20,120,160,60,10J,0.0,58.0,1651.0,214.0,0.0
432,GF,CF,GF,CF,GF,CF,CF,GF,80,130,100,20,20,100,130,80,10J,0.0,48.0,2977.0,179.0,0.0
433,GF,CF,GF,CF,GF,CF,CF,GF,90,30,90,150,150,90,30,90,10J,0.0,58.0,3001.0,221.0,0.0
434,GF,CF,GF,GF,CF,CF,CF,GF,0,120,180,140,140,180,120,0,10J,0.0,54.0,1843.0,202.0,0.0
435,GF,CF,GF,GF,CF,CF,CF,GF,100,30,80,70,70,80,30,100,10J,0.0,47.0,3136.0,276.0,0.0
436,GF,CF,GF,GF,CF,CF,CF,GF,140,60,40,110,110,40,60,140,10J,0.0,62.0,1586.0,261.0,0.0
437,GF,CF,GF,GF,CF,CF,CF,GF,160,20,20,120,120,20,20,160,10J,0.0,53.0,1833.0,251.0,0.0
438,GF,CF,GF,GF,CF,CF,CF,GF,30,160,150,50,50,150,160,30,10J,0.0,51.0,1640.0,202.0,0.0
439,GF,CF,GF,GF,CF,CF,CF,GF,30,20,150,120,120,150,20,30,10J,0.0,108.0,3061.0,424.0,0.0
440,GF,CF,GF,GF,CF,CF,CF,GF,50,140,130,100,100,130,140,50,10J,0.0,49.0,2509.0,438.0,0.0
441,GF,CF,GF,GF,CF,CF,CF,GF,50,60,130,130,130,130,60,50,10J,0.0,43.0,3296.0,367.0,0.0
442,GF,CF,GF,GF,CF,CF,CF,GF,60,0,120,20,20,120,0,60,10J,1.0,59.0,1771.0,302.0,1.0
443,GF,CF,GF,GF,CF,CF,CF,GF,60,100,120,110,110,120,100,60,10J,0.0,48.0,3082.0,211.0,0.0
444,GF,CF,GF,GF,CF,CF,CF,GF,90,120,90,170,170,90,120,90,10J,0.0,41.0,3354.0,374.0,0.0
445,GF,CF,GF,GF,GF,CF,CF,CF,0,140,180,140,140,180,140,0,10J,0.0,57.0,2049.0,356.0,0.0
446,GF,CF,GF,GF,GF,CF,CF,CF,100,140,80,30,30,80,140,100,10J,0.0,49.0,2461.0,198.0,0.0
447,GF,CF,GF,GF,GF,CF,CF,CF,10,120,170,0,0,170,120,10,10J,33.0,133.0,1925.0,642.0,33.0
448,GF,CF,GF,GF,GF,CF,CF,CF,10,130,170,120,120,170,130,10,10J,24.0,124.0,1924.0,507.0,24.0
449,GF,CF,GF,GF,GF,CF,CF,CF,130,40,50,150,150,50,40,130,10J,0.0,81.0,782.0,317.0,0.0
450,GF,CF,GF,GF,GF,CF,CF,CF,150,120,30,140,140,30,120,150,10J,0.0,95.0,1766.0,398.0,0.0
451,GF,CF,GF,GF,GF,CF,CF,CF,170,20,10,110,110,10,20,170,10J,0.0,76.0,1879.0,730.0,0.0
452,GF,CF,GF,GF,GF,CF,CF,CF,170,60,10,90,90,10,60,170,10J,30.0,157.0,1617.0,713.0,30.0
453,GF,CF,GF,GF,GF,CF,CF,CF,20,50,160,60,60,160,50,20,10J,0.0,98.0,1757.0,370.0,0.0
454,GF,CF,GF,GF,GF,CF,CF,CF,50,80,130,110,110,130,80,50,10J,0.0,54.0,2589.0,435.0,0.0
455,GF,CF,GF,GF,GF,CF,CF,CF,90,90,90,140,140,90,90,90,10J,0.0,50.0,2732.0,171.0,0.0
456,GF,GF,CF,CF,CF,GF,GF,CF,0,10,180,30,30,180,10,0,10J,0.0,68.0,3369.0,274.0,0.0
457,GF,GF,CF,CF,CF,GF,GF,CF,10,70,170,70,70,170,70,10,10J,5.0,133.0,3853.0,557.0,5.0
458,GF,GF,CF,CF,CF,GF,GF,CF,10,80,170,30,30,170,80,10,10J,0.0,59.0,2570.0,275.0,0.0
459,GF,GF,CF,CF,CF,GF,GF,CF,130,70,50,160,160,50,70,130,10J,0.0,61.0,2448.0,318.0,0.0
460,GF,GF,CF,CF,CF,GF,GF,CF,150,150,30,60,60,30,150,150,10J,0.0,49.0,2770.0,382.0,0.0
461,GF,GF,CF,CF,CF,GF,GF,CF,160,140,20,160,160,20,140,160,10J,0.0,44.0,3175.0,233.0,0.0
462,GF,GF,CF,CF,CF,GF,GF,CF,170,40,10,160,160,10,40,170,10J,0.0,80.0,2735.0,284.0,0.0
463,GF,GF,CF,CF,CF,GF,GF,CF,50,150,130,10,10,130,150,50,10J,0.0,69.0,1653.0,251.0,0.0
464,GF,GF,CF,CF,CF,GF,GF,CF,70,40,110,10,10,110,40,70,10J,0.0,59.0,3014.0,278.0,0.0
465,GF,GF,CF,CF,CF,GF,GF,CF,80,60,100,110,110,100,60,80,10J,0.0,21.0,3885.0,156.0,0.0
466,GF,GF,CF,CF,CF,GF,GF,CF,80,80,100,60,60,100,80,80,10J,0.0,25.0,4288.0,216.0,0.0
467,GF,GF,CF,CF,GF,GF,CF,CF,0,20,180,100,100,180,20,0,10J,0.0,53.0,1821.0,641.0,0.0
468,GF,GF,CF,CF,GF,GF,CF,CF,0,20,180,140,140,180,20,0,10J,0.0,69.0,2643.0,310.0,0.0
469,GF,GF,CF,CF,GF,GF,CF,CF,110,50,70,150,150,70,50,110,10J,0.0,56.0,1448.0,205.0,0.0
470,GF,GF,CF,CF,GF,GF,CF,CF,130,130,50,40,40,50,130,130,10J,0.0,27.0,2381.0,362.0,0.0
471,GF,GF,CF,CF,GF,GF,CF,CF,130,140,50,70,70,50,140,130,10J,0.0,23.0,2602.0,362.0,0.0
472,GF,GF,CF,CF,GF,GF,CF,CF,160,30,20,60,60,20,30,160,10J,0.0,78.0,2066.0,450.0,0.0
473,GF,GF,CF,CF,GF,GF,CF,CF,20,20,160,60,60,160,20,20,10J,0.0,51.0,2505.0,183.0,0.0
474,GF,GF,CF,CF,GF,GF,CF,CF,20,80,160,10,10,160,80,20,10J,0.0,45.0,1907.0,292.0,0.0
475,GF,GF,CF,CF,GF,GF,CF,CF,30,20,150,60,60,150,20,30,10J,0.0,50.0,2623.0,224.0,0.0
476,GF,GF,CF,CF,GF,GF,CF,CF,60,90,120,150,150,120,90,60,10J,0.0,46.0,2242.0,389.0,0.0
477,GF,GF,CF,CF,GF,GF,CF,CF,90,50,90,60,60,90,50,90,10J,0.0,31.0,2722.0,159.0,0.0
478,GF,GF,CF,GF,CF,GF,CF,CF,0,50,180,50,50,180,50,0,10J,0.0,45.0,2267.0,277.0,0.0
479,GF,GF,CF,GF,CF,GF,CF,CF,10,60,170,10,10,170,60,10,10J,0.0,56.0,2148.0,356.0,0.0
480,GF,GF,CF,GF,CF,GF,CF,CF,160,80,20,60,60,20,80,160,10J,0.0,69.0,1655.0,295.0,0.0
481,GF,GF,CF,GF,CF,GF,CF,CF,170,20,10,170,170,10,20,170,10J,0.0,68.0,1793.0,359.0,0.0
482,GF,GF,CF,GF,CF,GF,CF,CF,170,80,10,10,10,10,80,170,10J,0.0,76.0,1331.0,612.0,0.0
483,GF,GF,CF,GF,CF,GF,CF,CF,170,90,10,100,100,10,90,170,10J,0.0,83.0,1253.0,386.0,0.0
484,GF,GF,CF,GF,CF,GF,CF,CF,40,0,140,40,40,140,0,40,10J,0.0,55.0,1648.0,420.0,0.0
485,GF,GF,CF,GF,CF,GF,CF,CF,50,150,130,160,160,130,150,50,10J,0.0,79.0,1390.0,541.0,0.0
486,GF,GF,CF,GF,CF,GF,CF,CF,50,50,130,110,110,130,50,50,10J,0.0,28.0,2745.0,404.0,0.0
487,GF,GF,CF,GF,CF,GF,CF,CF,60,0,120,160,160,120,0,60,10J,0.0,56.0,1674.0,498.0,0.0
488,GF,GF,CF,GF,CF,GF,CF,CF,70,80,110,0,0,110,80,70,10J,15.0,51.0,1865.0,390.0,15.0
489,GF,GF,GF,CF,CF,CF,GF,CF,0,50,180,170,170,180,50,0,10J,0.0,71.0,1436.0,115.0,0.0
490,GF,GF,GF,CF,CF,CF,GF,CF,0,50,180,60,60,180,50,0,10J,0.0,67.0,2399.0,202.0,0.0
491,GF,GF,GF,CF,CF,CF,GF,CF,160,120,20,120,120,20,120,160,10J,0.0,77.0,2081.0,448.0,0.0
492,GF,GF,GF,CF,CF,CF,GF,CF,160,140,20,50,50,20,140,160,10J,0.0,57.0,2352.0,440.0,0.0
493,GF,GF,GF,CF,CF,CF,GF,CF,170,10,10,40,40,10,10,170,10J,0.0,66.0,2454.0,249.0,0.0
494,GF,GF,GF,CF,CF,CF,GF,CF,170,130,10,130,130,10,130,170,10J,0.0,58.0,2533.0,339.0,0.0
495,GF,GF,GF,CF,CF,CF,GF,CF,20,50,160,60,60,160,50,20,10J,0.0,65.0,2183.0,451.0,0.0
496,GF,GF,GF,CF,CF,CF,GF,CF,30,10,150,10,10,150,10,30,10J,0.0,62.0,1653.0,254.0,0.0
497,GF,GF,GF,CF,CF,CF,GF,CF,40,50,140,160,160,140,50,40,10J,0.0,41.0,2461.0,440.0,0.0
498,GF,GF,GF,CF,CF,CF,GF,CF,40,90,140,10,10,140,90,40,10J,0.0,49.0,1607.0,281.0,0.0
499,GF,GF,GF,CF,CF,CF,GF,CF,80,10,100,100,100,100,10,80,10J,0.0,37.0,1983.0,132.0,0.0
500,GF,GF,GF,GF,CF,CF,CF,CF,0,0,180,130,130,180,0,0,10J,0.0,95.0,1880.0,362.0,0.0
501,GF,GF,GF,GF,CF,CF,CF,CF,110,170,70,120,120,70,170,110,10J,0.0,72.0,1664.0,338.0,0.0
502,GF,GF,GF,GF,CF,CF,CF,CF,120,150,60,70,70,60,150,120,10J,0.0,39.0,2701.0,341.0,0.0
503,GF,GF,GF,GF,CF,CF,CF,CF,130,140,50,20,20,50,140,130,10J,0.0,28.0,2428.0,309.0,0.0
504,GF,GF,GF,GF,CF,CF,CF,CF,140,20,40,90,90,40,20,140,10J,0.0,69.0,1216.0,569.0,0.0
505,GF,GF,GF,GF,CF,CF,CF,CF,150,150,30,110,110,30,150,150,10J,0.0,74.0,1813.0,527.0,0.0
506,GF,GF,GF,GF,CF,CF,CF,CF,160,110,20,90,90,20,110,160,10J,0.0,86.0,1561.0,432.0,0.0
507,GF,GF,GF,GF,CF,CF,CF,CF,170,100,10,80,80,10,100,170,10J,0.0,119.0,1156.0,394.0,0.0
508,GF,GF,GF,GF,CF,CF,CF,CF,40,110,140,160,160,140,110,40,10J,15.0,107.0,1625.0,605.0,15.0
509,GF,GF,GF,GF,CF,CF,CF,CF,70,10,110,20,20,110,10,70,10J,0.0,66.0,1347.0,381.0,0.0
510,GF,GF,GF,GF,CF,CF,CF,CF,90,20,90,80,80,90,20,90,10J,0.0,51.0,1939.0,155.0,0.0
1,CF,CF,GF,GF,GF,CF,CF,GF,70,120,110,10,10,110,120,70,10J,0.0,103.0,2599.0,184.0,0.0
2,GF,GF,CF,CF,GF,GF,CF,CF,40,20,140,120,120,140,20,40,10J,0.0,35.0,2770.0,357.0,0.0
3,GF,GF,CF,GF,CF,GF,CF,CF,30,0,150,130,130,150,0,30,10J,0.0,64.0,2626.0,404.0,0.0
4,GF,GF,GF,CF,CF,CF,GF,CF,140,80,40,50,50,40,80,140,10J,0.0,75.0,2216.0,368.0,0.0
5,GF,GF,GF,GF,CF,CF,CF,CF,140,130,40,60,60,40,130,140,10J,0.0,46.0,2653.0,500.0,0.0
6,CF,CF,CF,CF,GF,GF,GF,GF,150,110,30,60,60,30,110,150,10J,0.0,74.0,3886.0,296.0,0.0
7,CF,CF,CF,GF,GF,GF,CF,GF,120,20,60,30,30,60,20,120,10J,0.0,112.0,2575.0,338.0,0.0
8,CF,CF,GF,CF,GF,CF,GF,GF,0,90,180,160,160,180,90,0,10J,0.0,229.0,2758.0,240.0,0.0
9,CF,CF,GF,GF,CF,CF,GF,GF,60,150,120,170,170,120,150,60,10J,0.0,91.0,2990.0,321.0,0.0
10,GF,GF,GF,CF,CF,CF,GF,CF,160,120,20,60,60,20,120,160,10J,0.0,75.0,2028.0,491.0,0.0
11,GF,GF,GF,GF,CF,CF,CF,CF,80,70,100,0,0,100,70,80,10J,26.0,77.0,2246.0,528.0,26.0
12,CF,CF,CF,CF,GF,GF,GF,GF,150,110,30,50,50,30,110,150,10J,0.0,69.0,3765.0,277.0,0.0
13,CF,CF,CF,GF,GF,GF,CF,GF,150,170,30,110,110,30,170,150,10J,0.0,130.0,2951.0,304.0,0.0
14,CF,CF,GF,CF,GF,CF,GF,GF,50,0,130,50,50,130,0,50,10J,0.0,82.0,2021.0,183.0,0.0
15,CF,CF,GF,GF,CF,CF,GF,GF,90,110,90,150,150,90,110,90,10J,0.0,75.0,4001.0,177.0,0.0
16,CF,CF,GF,GF,GF,CF,CF,GF,140,60,40,100,100,40,60,140,10J,0.0,129.0,1872.0,327.0,0.0
17,CF,GF,CF,CF,CF,GF,GF,GF,30,0,150,130,130,150,0,30,10J,0.0,132.0,2846.0,276.0,0.0
18,CF,GF,CF,CF,GF,GF,GF,CF,40,30,140,150,150,140,30,40,10J,0.0,118.0,2919.0,311.0,0.0
19,CF,GF,CF,GF,CF,GF,GF,CF,100,20,80,110,110,80,20,100,10J,0.0,69.0,2079.0,120.0,0.0
20,CF,GF,CF,GF,GF,GF,CF,CF,80,130,100,30,30,100,130,80,10J,42.0,194.0,2259.0,440.0,42.0
21,CF,GF,GF,CF,CF,GF,GF,CF,80,10,100,140,140,100,10,80,10J,0.0,110.0,2473.0,364.0,0.0
22,CF,GF,GF,CF,GF,GF,CF,CF,120,160,60,70,70,60,160,120,10J,0.0,65.0,2635.0,526.0,0.0
23,CF,GF,GF,GF,CF,GF,CF,CF,130,40,50,140,140,50,40,130,10J,0.0,176.0,1108.0,454.0,0.0
24,GF,CF,CF,CF,GF,CF,GF,GF,0,40,180,170,170,180,40,0,10J,0.0,37.0,2349.0,164.0,0.0
25,GF,CF,CF,GF,CF,CF,GF,GF,140,50,40,50,50,40,50,140,10J,0.0,63.0,3044.0,329.0,0.0
26,GF,CF,CF,GF,GF,CF,CF,GF,160,50,20,140,140,20,50,160,10J,0.0,45.0,1288.0,147.0,0.0
27,GF,CF,GF,CF,CF,CF,GF,GF,70,120,110,130,130,110,120,70,10J,0.0,40.0,4103.0,157.0,0.0
28,GF,CF,GF,CF,GF,CF,CF,GF,160,110,20,170,170,20,110,160,10J,0.0,51.0,2018.0,276.0,0.0
29,GF,CF,GF,GF,CF,CF,CF,GF,120,60,60,50,50,60,60,120,10J,0.0,73.0,2928.0,291.0,0.0
30,GF,CF,GF,GF,GF,CF,CF,CF,10,170,170,80,80,170,170,10,10J,0.0,163.0,1921.0,845.0,0.0
31,GF,GF,CF,CF,CF,GF,GF,CF,120,60,60,140,140,60,60,120,10J,0.0,57.0,2568.0,203.0,0.0
32,CF,CF,CF,CF,GF,GF,GF,GF,30,90,150,0,0,150,90,30,10J,0.0,72.0,3495.0,224.0,0.0
33,CF,CF,CF,GF,GF,GF,CF,GF,90,110,90,140,140,90,110,90,10J,0.0,55.0,4085.0,120.0,0.0
34,CF,CF,GF,CF,GF,CF,GF,GF,100,60,80,150,150,80,60,100,10J,0.0,98.0,3984.0,139.0,0.0
35,CF,CF,GF,GF,CF,CF,GF,GF,30,30,150,170,170,150,30,30,10J,0.0,212.0,2826.0,458.0,0.0
36,CF,CF,GF,GF,GF,CF,CF,GF,130,110,50,110,110,50,110,130,10J,0.0,144.0,2790.0,350.0,0.0
37,CF,GF,CF,CF,CF,GF,GF,GF,40,130,140,150,150,140,130,40,10J,0.0,133.0,3509.0,276.0,0.0
38,CF,GF,CF,CF,GF,GF,GF,CF,40,150,140,30,30,140,150,40,10J,0.0,126.0,1762.0,263.0,0.0
39,CF,GF,CF,GF,CF,GF,GF,CF,90,40,90,60,60,90,40,90,10J,32.0,123.0,3661.0,276.0,32.0
40,CF,GF,CF,GF,GF,GF,CF,CF,80,30,100,150,150,100,30,80,10J,0.0,72.0,2263.0,205.0,0.0
41,CF,GF,GF,CF,CF,GF,GF,CF,40,140,140,150,150,140,140,40,10J,0.0,169.0,2388.0,376.0,0.0
42,CF,GF,GF,CF,GF,GF,CF,CF,30,90,150,50,50,150,90,30,10J,0.0,152.0,1986.0,364.0,0.0
43,CF,GF,GF,GF,CF,GF,CF,CF,130,110,50,110,110,50,110,130,10J,0.0,141.0,2486.0,405.0,0.0
44,GF,CF,CF,CF,GF,CF,GF,GF,10,130,170,160,160,170,130,10,10J,0.0,35.0,3077.0,103.0,0.0
45,GF,CF,CF,GF,CF,CF,GF,GF,0,50,180,40,40,180,50,0,10J,0.0,35.0,2910.0,154.0,0.0
46,GF,CF,CF,GF,GF,CF,CF,GF,170,150,10,120,120,10,150,170,10J,0.0,59.0,2266.0,396.0,0.0
47,GF,CF,GF,CF,CF,CF,GF,GF,20,10,160,90,90,160,10,20,10J,0.0,47.0,2164.0,380.0,0.0
48,GF,CF,GF,CF,GF,CF,CF,GF,90,110,90,120,120,90,110,90,10J,0.0,38.0,4069.0,106.0,0.0
49,GF,CF,GF,GF,CF,CF,CF,GF,30,60,150,160,160,150,60,30,10J,0.0,59.0,2649.0,422.0,0.0
50,GF,CF,GF,GF,GF,CF,CF,CF,0,90,180,60,60,180,90,0,10J,0.0,136.0,826.0,418.0,0.0
51,GF,GF,CF,CF,CF,GF,GF,CF,170,30,10,40,40,10,30,170,10J,4.0,128.0,3720.0,346.0,4.0
52,GF,GF,CF,CF,GF,GF,CF,CF,120,40,60,170,170,60,40,120,10J,26.0,123.0,1627.0,466.0,26.0
53,GF,GF,CF,GF,CF,GF,CF,CF,70,20,110,0,0,110,20,70,10J,0.0,53.0,1748.0,348.0,0.0
54,GF,CF,CF,GF,CF,CF,GF,GF,20,60,160,170,170,160,60,20,10J,0.0,47.0,2516.0,335.0,0.0
55,GF,CF,CF,GF,GF,CF,CF,GF,170,150,10,30,30,10,150,170,10J,0.0,52.0,2613.0,272.0,0.0
56,GF,CF,GF,CF,CF,CF,GF,GF,60,40,120,130,130,120,40,60,10J,0.0,34.0,3614.0,206.0,0.0
57,GF,CF,GF,CF,GF,CF,CF,GF,70,80,110,130,130,110,80,70,10J,8.0,58.0,4049.0,301.0,8.0
58,GF,CF,GF,GF,CF,CF,CF,GF,100,160,80,70,70,80,160,100,10J,0.0,42.0,3362.0,189.0,0.0
59,GF,CF,GF,GF,GF,CF,CF,CF,120,70,60,50,50,60,70,120,10J,0.0,64.0,1552.0,266.0,0.0
60,GF,GF,CF,CF,CF,GF,GF,CF,110,110,70,160,160,70,110,110,10J,0.0,43.0,3655.0,365.0,0.0
61,GF,GF,CF,CF,GF,GF,CF,CF,130,30,50,50,50,50,30,130,10J,0.0,63.0,1290.0,530.0,0.0
62,GF,GF,CF,GF,CF,GF,CF,CF,40,20,140,40,40,140,20,40,10J,0.0,60.0,2308.0,445.0,0.0
63,CF,CF,GF,CF,GF,CF,GF,GF,70,80,110,90,90,110,80,70,10J,0.0,102.0,4351.0,298.0,0.0
64,CF,CF,GF,GF,CF,CF,GF,GF,60,110,120,100,100,120,110,60,10J,0.0,94.0,3470.0,197.0,0.0
65,CF,CF,GF,GF,GF,CF,CF,GF,120,40,60,50,50,60,40,120,10J,0.0,111.0,2588.0,314.0,0.0
66,CF,GF,CF,CF,CF,GF,GF,GF,150,0,30,100,100,30,0,150,10J,0.0,113.0,2696.0,273.0,0.0
67,CF,GF,CF,CF,GF,GF,GF,CF,120,90,60,150,150,60,90,120,10J,0.0,117.0,2799.0,333.0,0.0
68,CF,GF,CF,GF,CF,GF,GF,CF,110,100,70,150,150,70,100,110,10J,0.0,108.0,3398.0,353.0,0.0
69,CF,GF,CF,GF,GF,GF,CF,CF,150,80,30,110,110,30,80,150,10J,0.0,120.0,2161.0,404.0,0.0
70,CF,GF,GF,CF,CF,GF,GF,CF,170,90,10,150,150,10,90,170,10J,0.0,181.0,2644.0,354.0,0.0
71,CF,GF,GF,CF,GF,GF,CF,CF,30,40,150,40,40,150,40,30,10J,0.0,212.0,2329.0,344.0,0.0
72,CF,GF,GF,GF,CF,GF,CF,CF,170,30,10,40,40,10,30,170,10J,42.0,273.0,2895.0,577.0,42.0
73,GF,CF,CF,CF,GF,CF,GF,GF,120,120,60,90,90,60,120,120,10J,0.0,40.0,4092.0,281.0,0.0
74,GF,GF,GF,CF,CF,CF,GF,CF,10,80,170,170,170,170,80,10,10J,0.0,101.0,1593.0,422.0,0.0
75,GF,GF,GF,GF,CF,CF,CF,CF,170,70,10,120,120,10,70,170,10J,0.0,130.0,854.0,403.0,0.0
76,CF,CF,CF,CF,GF,GF,GF,GF,60,50,120,30,30,120,50,60,10J,0.0,123.0,4247.0,231.0,0.0
77,CF,CF,CF,GF,GF,GF,CF,GF,100,170,80,100,100,80,170,100,10J,0.0,58.0,2979.0,285.0,0.0
78,GF,GF,CF,GF,CF,GF,CF,CF,70,160,110,30,30,110,160,70,10J,50.0,137.0,1545.0,618.0,50.0
79,CF,GF,CF,GF,CF,GF,GF,CF,30,40,150,20,20,150,40,30,10J,0.0,159.0,2902.0,327.0,0.0
80,CF,GF,CF,GF,GF,GF,CF,CF,120,10,60,70,70,60,10,120,10J,0.0,101.0,2006.0,621.0,0.0
